Parent,uniCode,Tag,Name,num_childs,sizeLOC,code_location,Num_Code_Blocks,num_variables,num_calls,num_read_operations,num_write_operations,num_recursive_calls,num_local_calls,num_external_calls,Nested_Call_Depth,List_Code_Blocks
115-32-1652-6,115-32-1653-1,D,Assignment,2,1,2067,0,2,0,1,1,0,0,0,0,[]
115-32-1652-6,115-32-1653-2,B,if,0,2,2069,0,0,0,0,0,0,0,0,0,[]
115-32-1652-6,115-32-1653-3,D,Assignment,2,1,2071,0,2,0,1,1,0,0,0,0,[]
115-32-1651-2,115-32-1652-7,D,Assignment,1,1,2073,0,1,0,0,1,0,0,0,0,[]
115-32-1651-2,115-32-1652-8,B,if,0,2,2074,0,0,0,0,0,0,0,0,0,[]
115-32-0-0,115-32-1651-3,D,Assignment,1,1,2078,0,1,0,0,1,0,0,0,0,[]
115-32-0-0,115-32-1651-4,D,Assignment,1,1,2079,0,1,0,0,1,0,0,0,0,[]
115-32-0-0,115-32-1651-5,D,Assignment,1,1,2080,0,1,0,1,0,0,0,0,0,[]
115-0-0-0,115-33-0-0,F,deserialize_deflist,10,201,2093,1,16,1,7,9,0,0,1,1,[1655]
115-33-0-0,115-33-1655-1,D,Assignment,1,1,2093,0,1,0,0,1,0,0,0,0,[]
115-33-0-0,115-33-1655-2,D,Assignment,1,1,2094,0,1,0,0,1,0,0,0,0,[]
115-33-0-0,115-33-1655-3,D,Assignment,4,5,2096,0,4,0,3,1,0,0,0,0,[]
115-33-0-0,115-33-1655-4,D,Assignment,1,1,2114,0,1,0,0,1,0,0,0,0,[]
115-33-0-0,115-33-1655-5,D,Assignment,1,1,2115,0,1,0,0,1,0,0,0,0,[]
115-33-0-0,115-33-1655-6,D,Assignment,2,1,2116,0,2,0,1,1,0,0,0,0,[]
115-33-0-0,115-33-1655-7,L,for/while,1,160,2117,1,0,0,0,0,0,0,0,0,[1656]
115-33-1655-7,115-33-1656-1,B,if-else/switch,9,157,2119,9,0,0,0,0,0,0,0,0,"[1657, 1660, 1662, 1667, 1668, 1670, 1674, 1679, 1682]"
115-33-1656-1,115-33-1657-1,B,if,0,2,2122,0,0,0,0,0,0,0,0,0,[]
115-33-1656-1,115-33-1657-2,B,if-else/switch,3,11,2124,2,4,0,2,2,0,0,0,0,"[1658, 1659]"
115-33-1657-2,115-33-1658-1,D,Assignment,2,1,2126,0,2,0,1,1,0,0,0,0,[]
115-33-1657-2,115-33-1659-1,D,Assignment,2,1,2131,0,2,0,1,1,0,0,0,0,[]
115-33-1657-2,115-33-1659-2,D,Assignment,2,1,2132,0,2,0,1,1,0,0,0,0,[]
115-33-1656-1,115-33-1660-1,B,if-else/switch,1,14,2137,1,1,0,0,1,0,0,0,0,[1661]
115-33-1660-1,115-33-1661-1,D,Assignment,1,1,2139,0,1,0,0,1,0,0,0,0,[]
115-33-1656-1,115-33-1662-1,B,if-else/switch,2,17,2153,2,2,0,1,1,0,0,0,0,"[1663, 1666]"
115-33-1662-1,115-33-1663-1,B,if-else/switch,2,10,2155,2,1,0,0,1,0,0,0,0,"[1664, 1665]"
115-33-1663-1,115-33-1664-1,D,Assignment,2,1,2158,0,2,0,1,1,0,0,0,0,[]
115-33-1663-1,115-33-1665-1,D,Assignment,1,1,2162,0,1,0,0,1,0,0,0,0,[]
115-33-1662-1,115-33-1666-1,D,Assignment,2,1,2168,0,2,0,1,1,0,0,0,0,[]
115-33-1656-1,115-33-1667-1,B,if-else/switch,0,7,2172,0,0,0,0,0,0,0,0,0,[]
115-33-1656-1,115-33-1668-1,B,if-else/switch,1,22,2181,1,1,0,0,1,0,0,0,0,[1669]
115-33-1668-1,115-33-1669-1,D,Assignment,1,1,2183,0,1,0,0,1,0,0,0,0,[]
115-33-1656-1,115-33-1670-1,B,if-else/switch,1,30,2205,1,4,1,2,2,0,0,1,1,[1671]
115-33-1670-1,115-33-1671-1,B,if-else/switch,3,13,2207,2,4,1,2,2,0,0,1,1,"[1672, 1673]"
115-33-1671-1,115-33-1672-1,D,Assignment,2,1,2210,0,2,0,1,1,0,0,0,0,[]
115-33-1671-1,115-33-1673-1,D,Assignment,1,1,2214,0,1,0,0,1,0,0,0,0,[]
115-33-1671-1,115-33-1673-2,D,Assignment,3,3,2215,0,3,1,2,1,0,0,1,1,[]
115-33-1656-1,115-33-1674-1,B,if-else/switch,2,20,2237,2,2,0,1,1,0,0,0,0,"[1675, 1678]"
115-33-1674-1,115-33-1675-1,B,if-else/switch,3,13,2239,2,4,1,2,2,0,0,1,1,"[1676, 1677]"
115-33-1675-1,115-33-1676-1,D,Assignment,2,1,2242,0,2,0,1,1,0,0,0,0,[]
115-33-1675-1,115-33-1677-1,D,Assignment,1,1,2246,0,1,0,0,1,0,0,0,0,[]
115-33-1675-1,115-33-1677-2,D,Assignment,3,3,2247,0,3,1,2,1,0,0,1,1,[]
115-33-1674-1,115-33-1678-1,D,Assignment,2,1,2255,0,2,0,1,1,0,0,0,0,[]
115-33-1656-1,115-33-1679-1,B,if-else/switch,3,12,2259,2,2,0,1,1,0,0,0,0,"[1680, 1681]"
115-33-1679-1,115-33-1680-1,D,Assignment,1,1,2261,0,1,0,0,1,0,0,0,0,[]
115-33-1679-1,115-33-1680-2,D,Assignment,3,3,2262,0,3,1,2,1,0,0,1,1,[]
115-33-1679-1,115-33-1681-1,D,Assignment,2,1,2269,0,2,0,1,1,0,0,0,0,[]
115-33-0-0,115-33-1655-8,B,if-else/switch,2,12,2278,1,4,1,2,2,0,0,1,1,[1683]
115-33-1655-8,115-33-1683-1,D,Assignment,1,1,2280,0,1,0,0,1,0,0,0,0,[]
115-33-1655-8,115-33-1683-2,D,Assignment,3,3,2281,0,3,1,2,1,0,0,1,1,[]
115-33-0-0,115-33-1655-9,D,Assignment,1,1,2291,0,1,0,0,1,0,0,0,0,[]
115-33-0-0,115-33-1655-10,D,Assignment,1,1,2293,0,1,0,1,0,0,0,0,0,[]
